period,stateid,stateDescription,sectorid,sectorName,customers,price,revenue,sales
2025-08,AK,Alaska,ALL,all sectors,362846,24.02,113.03779,470.53238
2025-08,AK,Alaska,COM,commercial,58428,23.01,48.60317,211.21155
2025-08,AK,Alaska,IND,industrial,1244,21.26,24.43631,114.95066
2025-08,AK,Alaska,OTH,other,,,,
2025-08,AK,Alaska,RES,residential,303174,27.71,39.99831,144.37018
2025-08,AK,Alaska,TRA,transportation,0,0,0,0
2025-08,AL,Alabama,ALL,all sectors,2843428,12.79,1080.46794,8445.35498
2025-08,AL,Alabama,COM,commercial,395483,14.4,318.71819,2212.88312
2025-08,AL,Alabama,IND,industrial,7261,7.72,225.35729,2920.14424
2025-08,AL,Alabama,OTH,other,,,,
2025-08,AL,Alabama,RES,residential,2440684,16.19,536.39246,3312.32762
2025-08,AL,Alabama,TRA,transportation,0,0,0,0
2025-08,AR,Arkansas,ALL,all sectors,1752750,10.4,571.76713,5498.60207
2025-08,AR,Arkansas,COM,commercial,209420,10.72,135.90952,1268.10246
2025-08,AR,Arkansas,IND,industrial,41316,7.26,151.28484,2083.86087
2025-08,AR,Arkansas,OTH,other,,,,
2025-08,AR,Arkansas,RES,residential,1502012,13.26,284.56854,2146.60746
2025-08,AR,Arkansas,TRA,transportation,2,13.54,.00423,.03128
2025-08,AZ,Arizona,ALL,all sectors,3521306,13.63,1489.02702,10922.9882
2025-08,AZ,Arizona,COM,commercial,350600,13.03,528.53773,4055.41214
2025-08,AZ,Arizona,IND,industrial,7178,9.1,125.29254,1377.09654
2025-08,AZ,Arizona,OTH,other,,,,
2025-08,AZ,Arizona,RES,residential,3163526,15.21,835.0759,5489.45466
2025-08,AZ,Arizona,TRA,transportation,2,11.79,.12085,1.02486
2025-08,CA,California,ALL,all sectors,16206105,29.31,7030.66884,23990.05275
2025-08,CA,California,COM,commercial,1777748,29.31,3211.75215,10956.13653
2025-08,CA,California,IND,industrial,147263,24.69,1035.93428,4196.41325
2025-08,CA,California,OTH,other,,,,
2025-08,CA,California,RES,residential,14281081,31.58,2772.68749,8778.62439
2025-08,CA,California,TRA,transportation,13,17.49,10.29492,58.87859
2025-08,CO,Colorado,ALL,all sectors,2937756,13.68,771.15192,5636.12358
2025-08,CO,Colorado,COM,commercial,401366,13.26,267.78306,2020.06794
2025-08,CO,Colorado,IND,industrial,15388,9.8,135.321,1380.17521
2025-08,CO,Colorado,OTH,other,,,,
2025-08,CO,Colorado,RES,residential,2521001,16.48,367.34515,2228.71549
2025-08,CO,Colorado,TRA,transportation,1,9.81,.70271,7.16494
2025-08,CT,Connecticut,ALL,all sectors,1734987,26.63,660.04652,2478.85456
2025-08,CT,Connecticut,COM,commercial,156529,23.78,238.39257,1002.70351
2025-08,CT,Connecticut,IND,industrial,3757,19.07,39.8441,208.88267
2025-08,CT,Connecticut,OTH,other,,,,
2025-08,CT,Connecticut,RES,residential,1574698,30.29,378.5308,1249.70634
2025-08,CT,Connecticut,TRA,transportation,3,18.67,3.27906,17.56206
2025-08,DC,District of Columbia,ALL,all sectors,352741,20.83,187.86708,902.12075
2025-08,DC,District of Columbia,COM,commercial,27583,20.76,128.1422,617.31954
2025-08,DC,District of Columbia,IND,industrial,1,7.94,1.0933,13.76577
2025-08,DC,District of Columbia,OTH,other,,,,
2025-08,DC,District of Columbia,RES,residential,325154,23.19,55.53211,239.49652
